"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Iraq","IRQ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1699981689453","66.9400024414063","67.0800018310547","66.8499984741211","66.5500030517578","66.5999984741211","67.0599975585938","68.25","69.25","69.3399963378906","69.3899993896484","68.4000015258789","65.8899993896484","67.2399978637695","67.1600036621094","67.7799987792969","67.8300018310547","69.0899963378906","70.0100021362305","71","72.0100021362305","73.2300033569336","74.0999984741211","74.2300033569336","74.4000015258789","75.3499984741211","76.0500030517578","75.4599990844727","75.1999969482422","","",
"Iceland","ISL","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1399993896484","73.9499969482422","73.8399963378906","74.0100021362305","73.9100036621094","74.7699966430664","77.3300018310547","75.1100006103516","75.7900009155273","76.5","76.379997253418","75.870002746582","81.1800003051758","82.129997253418","79.6999969482422","79.1999969482422","80.9000015258789","82.6600036621094","83.1800003051758","83.5500030517578","83.7200012207031","84.1999969482422","83.4599990844727","82.9800033569336","82.9899978637695","83.8499984741211","84.370002746582","84.5400009155273","84.5699996948242","","",
"Israel","ISR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9199981689453","84.6900024414063","84.4199981689453","84.2399978637695","84.0400009155273","83.3000030517578","83.4499969482422","83.5599975585938","83.5899963378906","84.2699966430664","84.4599990844727","84.4300003051758","83.8899993896484","84.5400009155273","83.9499969482422","84.1699981689453","84.6500015258789","84.2799987792969","83.7900009155273","83.75","84.2099990844727","84.6999969482422","85.2399978637695","85.2900009155273","84.8399963378906","84.6699981689453","85.129997253418","84.8399963378906","85.0899963378906","","",
"Italy","ITA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2300033569336","67.2600021362305","67.2600021362305","67.3099975585938","67.4400024414063","67.4700012207031","67.5599975585938","67.6500015258789","67.7300033569336","67.9800033569336","68.1100006103516","68.2200012207031","68.2799987792969","68.4000015258789","69.3499984741211","69.6900024414063","69.870002746582","70.4300003051758","70.6500015258789","70.1100006103516","70.2799987792969","70.4300003051758","70.4599990844727","70.8300018310547","71.2799987792969","71.8600006103516","72.3199996948242","72.75","73.1500015258789","","",
"Jamaica","JAM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6699981689453","52.810001373291","54.7000007629395","54.7900009155273","55.5200004577637","55.8400001525879","55.5299987792969","54.9000015258789","55.2099990844727","55.2599983215332","55.810001373291","57.0699996948242","56.7099990844727","57.9799995422363","58.8499984741211","57.7700004577637","59.4199981689453","55.5200004577637","54.810001373291","54.5900001525879","54.3400001525879","53.4300003051758","53.8499984741211","54.2599983215332","54.7400016784668","55.1800003051758","55.5900001525879","55.5699996948242","55.3300018310547","","",
"Jordan","JOR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7099990844727","85.7300033569336","85.5400009155273","85.379997253418","85.25","84.9700012207031","84.7200012207031","84.4300003051758","84.1600036621094","83.9000015258789","83.7200012207031","83.370002746582","83.1999969482422","83.0400009155273","83.4400024414063","83.6500015258789","83.5599975585938","83.7399978637695","83.9800033569336","84.0400009155273","83.9899978637695","84.0400009155273","84.1999969482422","84.1699981689453","84.120002746582","84.0500030517578","83.9800033569336","83.9199981689453","83.7600021362305","","",
"Japan","JPN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6500015258789","82.379997253418","83.1399993896484","83.3899993896484","83.6500015258789","83.9100036621094","83.8600006103516","84.0699996948242","83.9199981689453","84.25","84.6100006103516","84.8499984741211","84.9100036621094","84.8899993896484","84.9800033569336","85.6500015258789","85.9599990844727","86.1399993896484","86.4199981689453","87.1500015258789","87.3899993896484","87.4300003051758","87.629997253418","87.6900024414063","87.9300003051758","88.3300018310547","88.4000015258789","88.4599990844727","88.6500015258789","","",
"Kazakhstan","KAZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7699966430664","74.4000015258789","73.1699981689453","71.6699981689453","69.8399963378906","68.3199996948242","66.879997253418","65.629997253418","64.3499984741211","63.4500007629395","62.8699989318848","64.8899993896484","64.6800003051758","65.1100006103516","66.5100021362305","66.2099990844727","66.4800033569336","67.9599990844727","67.8000030517578","68.3399963378906","68.3099975585938","68.6100006103516","68.8399963378906","70.370002746582","71.8000030517578","73.2200012207031","74.7399978637695","75.2900009155273","75.5599975585938","","",
"Kenya","KEN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7900009155273","50.3899993896484","49.7700004577637","49.6399993896484","48.8199996948242","49.060001373291","48.4900016784668","48.2200012207031","47.6500015258789","46.5299987792969","45.25","43.8400001525879","42.5099983215332","41.810001373291","41.2700004577637","40.3600006103516","42.5499992370605","43.5800018310547","45.0999984741211","47.1300010681152","48.9799995422363","50.4199981689453","51.8499984741211","53.1500015258789","54.4199981689453","55.5400009155273","56.4099998474121","57.4199981689453","58.3699989318848","","",
"Kyrgyz Republic","KGZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3499984741211","63.75","61.4300003051758","58.060001373291","54.5099983215332","51.9500007629395","50.310001373291","48.4000015258789","46.939998626709","46.2700004577637","46.4500007629395","45.8300018310547","48.0299987792969","49.0900001525879","49.4599990844727","51.1199989318848","53.1599998474121","55.5900001525879","57.8600006103516","60.2099990844727","60.8400001525879","60.4300003051758","53.7000007629395","54.5900001525879","57.1699981689453","58.9099998474121","60.4700012207031","61.9599990844727","63.25","","",
"Cambodia","KHM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6700000762939","17.4599990844727","17.9699993133545","13.4300003051758","14.3999996185303","14.960000038147","14.4300003051758","14.1800003051758","15.7799997329712","17.1900005340576","18.0900001525879","18.75","19.8999996185303","21.5200004577637","23.8700008392334","25.8600006103516","27.8299999237061","29.0900001525879","30.1700000762939","34.4300003051758","34.939998626709","40.4300003051758","44.7299995422363","48.0900001525879","52.5800018310547","55.7900009155273","55.0999984741211","57.1399993896484","58.7400016784668","","",
"Kiribati","KIR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3499984741211","65.1800003051758","64.7099990844727","65.3600006103516","65.7099990844727","65.6600036621094","65.3099975585938","63.7999992370605","63.9599990844727","64.2600021362305","63.8899993896484","64.2799987792969","64.7099990844727","65.5","66.0899963378906","66.9400024414063","67.9100036621094","68.2399978637695","69.2300033569336","70.0299987792969","70.5100021362305","70.3000030517578","71.1399993896484","71.6800003051758","72.5899963378906","72.5999984741211","72.8000030517578","73.120002746582","73.5699996948242","","",
"Kuwait","KWT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4300003051758","95.5800018310547","95.75","95.8600006103516","95.9800033569336","96.0400009155273","96.0400009155273","95.9899978637695","95.9300003051758","95.9400024414063","95.870002746582","95.879997253418","96.0999984741211","96.4000015258789","96.6500015258789","97.4499969482422","97.9800033569336","98.3499984741211","97.7799987792969","97.0699996948242","96.1999969482422","97.2200012207031","97.8499984741211","98.3199996948242","98.6699981689453","97.870002746582","97.9100036621094","97.8499984741211","97.8399963378906","","",
"Latin America & Caribbean (excluding high income)","LAC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3741110302546","57.0936966946777","57.0242310919845","57.8002340108205","58.0977245332701","58.5711791094163","58.318520663021","58.6267420627437","58.3031167695733","58.9319243209576","58.8247755802018","58.7590499346421","58.8716878139655","59.3295490849776","59.7241217762343","60.4796865479463","61.3930865021906","62.0116094357982","61.6432513311109","61.9568602201086","61.8253519139423","62.2759643320051","62.2437901309922","62.5214638065426","62.0029707001775","61.5504414081575","61.0584024451142","60.9224717751182","60.9785668079366","","",
"Lao PDR","LAO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1300001144409","11.5900001525879","12.1400003433228","13.0900001525879","14.0699996948242","14.4300003051758","14.8199996948242","14.710000038147","15.1999998092651","15.460000038147","15.75","16.0799999237061","16.4400005340576","16.8500003814697","17.3700008392334","18.0799999237061","18.7199993133545","19.3899993896484","20.0200004577637","20.4500007629395","21.6499996185303","22.9099998474121","24.2800006866455","25.6499996185303","26.9899997711182","28.2800006866455","29.5499992370605","30.7900009155273","31.8199996948242","","",
"Lebanon","LBN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7999992370605","58.75","58.7000007629395","58.6199989318848","58.5200004577637","58.8800010681152","58.7599983215332","58.4599990844727","58.1100006103516","58","57.5699996948242","57.2900009155273","56.9099998474121","57.0099983215332","57.1800003051758","56.9700012207031","56.8899993896484","57.8199996948242","58.9099998474121","59.7599983215332","59.4199981689453","58.9799995422363","58.5699996948242","58.1599998474121","57.5999984741211","57.2299995422363","57.0099983215332","56.4500007629395","55.6100006103516","","",
