"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Iceland","ISL","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96000003814697","6.92999982833862","6.94000005722046","6.90000009536743","6.71999979019165","8.10999965667725","6.23999977111816","6.51000022888184","6.48999977111816","7.09999990463257","6.36999988555908","5.98999977111816","4.17000007629395","4.59000015258789","5.26000022888184","5.09000015258789","4.84000015258789","4.55000019073486","4.07000017166138","4.07999992370605","4.11999988555908","4.07000017166138","4.11999988555908","3.80999994277954","3.5699999332428","4.01999998092651","3.83999991416931","4.01000022888184","3.48000001907349","","",
"Israel","ISR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.44000005722046","4.5","4.57000017166138","4.59999990463257","4.69000005722046","4.76999998092651","4.67999982833862","4.63000011444092","4.5","4.51000022888184","4.5","4.44999980926514","4.55000019073486","4.34999990463257","4.32000017166138","4.11999988555908","4.19000005722046","4.46000003814697","4.53999996185303","4.19999980926514","4.28999996185303","4.05999994277954","3.85999989509583","3.73000001907349","3.97000002861023","3.99000000953674","3.84999990463257","4.03000020980835","3.94000005722046","","",
"Italy","ITA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65999984741211","7.65000009536743","7.63000011444092","7.61999988555908","7.59999990463257","7.59000015258789","7.57000017166138","7.55000019073486","7.51999998092651","7.48999977111816","7.44999980926514","7.40000009536743","7.34000015258789","7.26999998092651","7.17999982833862","7.11999988555908","7.03999996185303","6.92000007629395","6.76000022888184","6.69999980926514","6.67000007629395","6.61999988555908","6.90999984741211","6.59999990463257","6.61999988555908","6.48000001907349","6.15999984741211","6.05999994277954","5.96999979019165","","",
"Jamaica","JAM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13999998569489","1.05999994277954","1.47000002861023","2.09999990463257","2.5699999332428","2.28999996185303","3.08999991416931","2.79999995231628","2.75","2.6800000667572","2.75","2.49000000953674","2.75999999046326","2.57999992370605","3.10999989509583","3.09999990463257","3.20000004768372","3.11999988555908","3.08999991416931","3.03999996185303","3","3.17000007629395","3.25","3.32999992370605","3.42000007629395","3.5","3.58999991416931","3.58999991416931","3.59999990463257","","",
"Jordan","JOR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6399998664856","4.55999994277954","4.55999994277954","4.59999990463257","4.63000011444092","4.63000011444092","4.71000003814697","4.80999994277954","4.90999984741211","5.01999998092651","5.15000009536743","5.3600001335144","5.53999996185303","5.76999998092651","5.63000011444092","5.55999994277954","5.51999998092651","5.46999979019165","5.15999984741211","4.88000011444092","4.67999982833862","4.40000009536743","4.15999984741211","3.95000004768372","3.77999997138977","3.60999989509583","3.47000002861023","3.33999991416931","3.34999990463257","","",
"Japan","JPN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.86999988555908","3.75","3.59999990463257","3.5","3.4300000667572","3.32999992370605","3.30999994277954","3.26999998092651","3.24000000953674","3.11999988555908","2.99000000953674","2.91000008583069","2.86999988555908","2.84999990463257","2.8199999332428","2.73000001907349","2.67000007629395","2.60999989509583","2.54999995231628","2.34999990463257","2.28999996185303","2.23000001907349","2.20000004768372","2.13000011444092","2.03999996185303","2.01999998092651","1.98000001907349","1.91999995708466","1.83000004291534","","",
"Kazakhstan","KAZ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.509999990463257","0.579999983310699","0.569999992847443","0.579999983310699","0.660000026226044","0.689999997615814","0.730000019073486","0.730000019073486","0.769999980926514","0.810000002384186","0.879999995231628","0.879999995231628","0.930000007152557","1.13999998569489","1.24000000953674","1.47000002861023","1.61000001430511","1.54999995231628","2.17000007629395","1.99000000953674","2.08999991416931","2.14000010490417","1.85000002384186","1.57000005245209","1.35000002384186","1.4099999666214","1.45000004768372","1.37000000476837","1.48000001907349","","",
"Kenya","KEN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65999984741211","7.78999996185303","7.94000005722046","8.01000022888184","8.09000015258789","8.09000015258789","8","7.69000005722046","7.44000005722046","6.30999994277954","5.19999980926514","4.26999998092651","3.47000002861023","2.83999991416931","2.3199999332428","1.87999999523163","1.54999995231628","1.25999999046326","1.03999996185303","0.860000014305115","0.699999988079071","0.569999992847443","0.46000000834465","0.370000004768372","0.300000011920929","0.239999994635582","0.219999998807907","0.189999997615814","0.180000007152557","","",
"Kyrgyz Republic","KGZ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.620000004768372","0.689999997615814","0.759999990463257","0.839999973773956","0.959999978542328","1.04999995231628","1.12000000476837","1.25999999046326","1.41999995708466","1.54999995231628","1.44000005722046","1.60000002384186","1.36000001430511","1.03999996185303","1.36000001430511","1.12999999523163","0.899999976158142","0.75","0.620000004768372","0.639999985694885","0.75","0.819999992847443","1.37000000476837","1.47000002861023","1.83000004291534","2.52999997138977","1.60000002384186","1.73000001907349","1.5900000333786","","",
"Cambodia","KHM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.209999993443489","0.200000002980232","0.180000007152557","0.219999998807907","0.219999998807907","0.230000004172325","0.25","0.259999990463257","0.259999990463257","0.270000010728836","0.270000010728836","0.280000001192093","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.28999999165535","0.300000011920929","0.310000002384186","0.150000005960464","0.159999996423721","0.159999996423721","0.159999996423721","0.170000001788139","0.100000001490116","0.0700000002980232","0.129999995231628","0.109999999403954","0.109999999403954","","",
"Kiribati","KIR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.92000007629395","7.21000003814697","7.09000015258789","7.36999988555908","7.44999980926514","7.69999980926514","7.73000001907349","6.98000001907349","6.65999984741211","6.86999988555908","7.15999984741211","7.26000022888184","7.32999992370605","7.40000009536743","7.25","7.03000020980835","6.65000009536743","6.46999979019165","6.46999979019165","6.30000019073486","6.21999979019165","6.28999996185303","6.05999994277954","6.09999990463257","6.11999988555908","5.96999979019165","5.98999977111816","6.1399998664856","5.65000009536743","","",
"Kuwait","KWT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.579999983310699","0.560000002384186","0.560000002384186","0.560000002384186","0.550000011920929","0.550000011920929","0.560000002384186","0.550000011920929","0.540000021457672","0.540000021457672","0.550000011920929","0.540000021457672","0.529999971389771","0.529999971389771","0.529999971389771","0.529999971389771","0.529999971389771","0.660000026226044","0.800000011920929","0.980000019073486","0.850000023841858","0.740000009536743","0.639999985694885","0.560000002384186","0.670000016689301","0.639999985694885","0.629999995231628","0.629999995231628","","",
"Latin America & Caribbean (excluding high income)","LAC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74966983668841","4.48459242963426","4.25654844894311","4.29505297433018","4.37948415725852","4.27619841027938","4.40198399435927","4.38760003275275","4.31879966094537","4.36481566533792","4.37423690106404","4.39689606246859","4.37978577959467","4.43719397785507","4.6145841521301","4.71111411228116","4.52099426975359","4.75173479012662","4.56974708308466","4.3870591443345","4.20723175690733","4.38293317764898","4.34815990799701","4.2485461227163","4.22596209170003","4.26495934287349","4.4430559258942","4.53553177381806","4.43706004347537","","",
"Lao PDR","LAO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.25","0.25","0.25","0.25","0.259999990463257","0.259999990463257","0.280000001192093","0.28999999165535","0.28999999165535","0.310000002384186","0.330000013113022","0.340000003576279","0.360000014305115","0.379999995231628","0.389999985694885","0.409999996423721","0.430000007152557","0.469999998807907","0.490000009536743","0.490000009536743","0.5","0.509999990463257","0.490000009536743","0.479999989271164","0.469999998807907","0.46000000834465","0.449999988079071","0.439999997615814","","",
"Lebanon","LBN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67000007629395","4.84999990463257","5","5.15000009536743","5.26999998092651","5.3600001335144","5.40000009536743","5.75","5.71999979019165","5.42000007629395","5.65000009536743","5.53000020980835","5.36999988555908","5.15000009536743","6.34999990463257","7.82000017166138","9.56999969482422","9.64000034332275","9.64999961853027","9.42000007629395","9.35999965667725","9.23999977111816","9.0600004196167","8.69999980926514","8.3100004196167","7.96999979019165","7.55000019073486","7.28000020980835","6.90000009536743","","",
"Liberia","LBR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03999996185303","2.08999991416931","2.17000007629395","2.24000000953674","2.27999997138977","2.07999992370605","2.03999996185303","1.98000001907349","1.91999995708466","2.32999992370605","2.27999997138977","2.39000010490417","2.42000007629395","2.14000010490417","2.16000008583069","2.25","2.07999992370605","1.88999998569489","1.97000002861023","2.01999998092651","1.89999997615814","1.80999994277954","1.60000002384186","1.62000000476837","1.57000005245209","1.50999999046326","1.49000000953674","1.48000001907349","1.4099999666214","","",
"Libya","LBY","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14000010490417","3.15000009536743","3.15000009536743","3.15000009536743","3.16000008583069","3.16000008583069","3.17000007629395","3.1800000667572","3.17000007629395","3.17000007629395","3.17000007629395","3.17000007629395","3.15000009536743","3.14000010490417","3.13000011444092","3.11999988555908","3.10999989509583","3.08999991416931","3.08999991416931","3.07999992370605","3.11999988555908","3.08999991416931","3.08999991416931","3.09999990463257","3.09999990463257","3.08999991416931","3.04999995231628","3.01999998092651","3","","",
